date,electricity_total,electricity_mean,electricity_max,electricity_min,tavg,tmax,tmin,prcp,wspd,pres,rhum,tsun,year,month,day,dayofweek,dayofyear,quarter,weekofyear,season,is_weekend,is_holiday,is_workday,month_sin,month_cos,dayofweek_sin,dayofweek_cos
2005-01-23,462987.0,19291.125,21200.0,17732.0,-15.7,-12.7,-19.1,0.0,29.4,999.6,73,34548.11,2005,1,23,6,23,1,3,winter,1,0,0,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334
2005-01-24,495527.0,20646.958333333332,22652.0,19242.0,-11.8,-3.4,-22.5,0.0,18.7,993.6,71,8774.04,2005,1,24,0,24,1,4,winter,0,0,1,0.4999999999999999,0.8660254037844387,0.0,1.0
2005-01-25,440343.0,18347.625,20686.0,16851.0,-2.3,3.7,-7.9,0.0,17.3,984.4,77,34693.15,2005,1,25,1,25,1,4,winter,0,0,1,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336
2005-01-26,423651.0,17652.125,19472.0,15384.0,0.0,3.3,-6.9,0.0,21.0,982.1,81,4553.84,2005,1,26,2,26,1,4,winter,0,0,1,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143
2005-01-27,457276.0,19053.166666666668,21086.0,16429.0,-9.8,-6.5,-13.1,0.0,19.9,1005.2,62,34838.49,2005,1,27,3,27,1,4,winter,0,0,1,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419
2005-01-28,467588.0,19482.833333333332,22280.0,18234.0,-9.8,-0.5,-18.0,0.0,14.5,1009.2,56,32400.0,2005,1,28,4,28,1,4,winter,0,0,1,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191
2005-01-29,423902.0,17662.583333333332,18754.0,16272.0,-2.9,0.2,-7.2,2.5,14.6,997.6,65,389.46,2005,1,29,5,29,1,4,winter,1,0,0,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146
2005-01-30,386106.0,16087.75,17724.0,14766.0,-1.7,1.8,-7.8,0.2,13.0,994.0,87,32224.2,2005,1,30,6,30,1,4,winter,1,0,0,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334
2005-01-31,427070.0,17794.583333333332,20089.0,15699.0,-4.2,2.3,-9.8,0.0,10.7,998.6,79,29485.95,2005,1,31,0,31,1,5,winter,0,0,1,0.4999999999999999,0.8660254037844387,0.0,1.0
2005-02-01,426925.0,17788.541666666668,19794.0,15897.0,-4.6,2.1,-9.1,0.0,10.0,1001.4,79,35198.2,2005,2,1,1,32,1,5,winter,0,0,1,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2005-02-02,436545.0,18189.375,20687.0,16450.0,-3.4,3.6,-10.3,0.2,10.4,1000.9,76,23090.98,2005,2,2,2,33,1,5,winter,0,0,1,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143
2005-02-03,411274.0,17136.416666666668,18802.0,14644.0,-0.9,1.9,-6.2,1.0,13.7,996.9,86,30115.52,2005,2,3,3,34,1,5,winter,0,0,1,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419
2005-02-04,410829.0,17117.875,19489.0,15700.0,-1.0,4.7,-6.3,0.0,10.0,1000.6,78,35514.89,2005,2,4,4,35,1,5,winter,0,0,1,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2005-02-05,372899.0,15537.458333333334,17411.0,13870.0,2.0,9.4,-3.3,0.0,10.2,1002.1,81,35554.28,2005,2,5,5,36,1,5,winter,1,0,0,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146
2005-02-06,350214.0,14592.25,15867.0,13565.0,3.2,11.0,-3.1,0.0,13.5,1000.9,73,22752.31,2005,2,6,6,37,1,5,winter,1,0,0,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
2005-02-07,384542.0,16022.583333333334,18057.0,13628.0,5.6,11.2,1.6,2.3,14.8,995.3,77,9829.23,2005,2,7,0,38,1,6,winter,0,0,1,0.8660254037844386,0.5000000000000001,0.0,1.0
2005-02-08,383904.0,15996.0,17477.0,13569.0,6.5,8.3,3.5,5.2,10.1,990.5,98,0.0,2005,2,8,1,39,1,6,winter,0,0,1,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2005-02-09,384398.0,16016.583333333334,17773.0,13317.0,2.4,4.1,-0.4,1.7,15.1,986.7,94,608.67,2005,2,9,2,40,1,6,winter,0,0,1,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143
2005-02-10,426095.0,17753.958333333332,20031.0,14634.0,-2.6,-0.6,-5.3,1.1,25.5,989.5,72,10044.78,2005,2,10,3,41,1,6,winter,0,0,1,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419
2005-02-11,441762.0,18406.75,20191.0,16441.0,-3.8,0.1,-7.5,0.0,19.2,992.3,71,17321.12,2005,2,11,4,42,1,6,winter,0,0,1,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2005-02-12,373987.0,15582.791666666666,17101.0,13987.0,1.7,8.4,-3.0,0.0,19.8,986.5,73,36759.27,2005,2,12,5,43,1,6,winter,1,0,0,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146
2005-02-13,362694.0,15112.25,16503.0,13747.0,2.4,6.0,-1.8,2.0,22.9,989.3,84,239.46,2005,2,13,6,44,1,6,winter,1,0,0,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
2005-02-14,387979.0,16165.791666666666,17613.0,13375.0,7.7,9.5,5.7,7.2,27.3,981.8,90,0.0,2005,2,14,0,45,1,7,winter,0,0,1,0.8660254037844386,0.5000000000000001,0.0,1.0
2005-02-15,375974.0,15665.583333333334,17514.0,13930.0,8.5,17.3,1.5,0.0,20.2,987.9,76,34105.25,2005,2,15,1,46,1,7,winter,0,0,1,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2005-02-16,388959.0,16206.625,18256.0,13285.0,3.8,9.9,0.3,2.9,22.5,986.9,75,29690.04,2005,2,16,2,47,1,7,winter,0,0,1,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143
2005-02-17,420808.0,17533.666666666668,19376.0,14901.0,-2.0,0.5,-5.4,0.0,26.9,990.8,53,31738.68,2005,2,17,3,48,1,7,winter,0,0,1,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419
2005-02-18,432196.0,18008.166666666668,19834.0,16109.0,-5.2,-2.0,-7.5,0.0,19.0,997.4,48,37450.31,2005,2,18,4,49,1,7,winter,0,0,1,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2005-02-19,396286.0,16511.916666666668,18190.0,14987.0,-2.8,3.9,-7.8,0.0,15.5,1000.3,52,38186.95,2005,2,19,5,50,1,7,winter,1,0,0,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146
2005-02-20,369545.0,15397.708333333334,16977.0,13664.0,1.6,7.9,-1.4,7.0,26.7,993.5,67,0.0,2005,2,20,6,51,1,7,winter,1,0,0,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
2005-02-21,382247.0,15926.958333333334,17524.0,13448.0,6.3,9.3,2.5,2.1,27.2,985.4,89,0.0,2005,2,21,0,52,1,8,winter,0,1,0,0.8660254037844386,0.5000000000000001,0.0,1.0
2005-02-22,386806.0,16116.916666666666,17553.0,13772.0,2.6,6.0,0.1,0.0,17.3,993.7,79,16546.64,2005,2,22,1,53,1,8,winter,0,0,1,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2005-02-23,391467.0,16311.125,17913.0,14102.0,-0.4,1.8,-2.9,0.0,15.1,997.8,67,19223.62,2005,2,23,2,54,1,8,winter,0,0,1,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143
2005-02-24,420623.0,17525.958333333332,19251.0,14753.0,-1.9,-0.8,-4.9,3.0,15.2,992.6,66,2254.32,2005,2,24,3,55,1,8,winter,0,0,1,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419
2005-02-25,415019.0,17292.458333333332,19386.0,15631.0,-2.5,2.8,-6.7,0.0,13.5,993.7,60,38686.38,2005,2,25,4,56,1,8,winter,0,0,1,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2005-02-26,375256.0,15635.666666666666,17143.0,14245.0,-0.2,3.2,-3.9,0.2,12.6,996.2,70,31040.07,2005,2,26,5,57,1,8,winter,1,0,0,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146
2005-02-27,366052.0,15252.166666666666,16381.0,14298.0,-0.5,6.4,-5.3,0.0,15.5,993.5,50,32599.09,2005,2,27,6,58,1,8,winter,1,0,0,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
2005-02-28,410460.0,17102.5,18954.0,14109.0,1.8,3.2,0.7,8.3,24.5,976.0,89,0.0,2005,2,28,0,59,1,9,winter,0,0,1,0.8660254037844386,0.5000000000000001,0.0,1.0
2005-03-01,442300.0,18429.166666666668,20598.0,15675.0,-2.9,0.0,-6.3,4.2,38.5,975.9,76,6620.61,2005,3,1,1,60,1,9,spring,0,0,1,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336
2005-03-02,445522.0,18563.416666666668,19966.0,16723.0,-6.6,-3.7,-8.9,0.0,26.6,988.3,69,39136.5,2005,3,2,2,61,1,9,spring,0,0,1,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143
2005-03-03,434906.0,18121.083333333332,20291.0,16806.0,-6.8,-1.1,-12.2,0.0,12.8,992.6,65,39486.3,2005,3,3,3,62,1,9,spring,0,0,1,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419
2005-03-04,423921.0,17663.375,20179.0,16410.0,-1.1,3.7,-5.8,0.0,10.6,987.0,66,30084.38,2005,3,4,4,63,1,9,spring,0,0,1,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191
2005-03-05,370053.0,15418.875,16423.0,14222.0,1.0,5.2,-3.0,1.9,16.8,987.3,79,36492.22,2005,3,5,5,64,1,9,spring,1,0,0,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146
2005-03-06,341937.0,14247.375,15410.0,12968.0,4.1,13.3,-3.8,0.0,28.4,986.3,71,39967.58,2005,3,6,6,65,1,9,spring,1,0,0,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334
2005-03-07,371327.0,15471.958333333334,17167.0,13118.0,9.2,15.1,2.0,4.6,35.6,973.3,68,28633.13,2005,3,7,0,66,1,10,spring,0,0,1,1.0,6.123233995736766e-17,0.0,1.0
2005-03-08,418298.0,17429.083333333332,19935.0,13848.0,-3.1,0.8,-5.9,0.0,26.6,979.1,49,30644.9,2005,3,8,1,67,1,10,spring,0,0,1,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336
2005-03-09,429768.0,17907.0,19863.0,16356.0,-4.1,0.3,-7.8,0.0,20.9,987.1,38,34301.96,2005,3,9,2,68,1,10,spring,0,0,1,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143
2005-03-10,421636.0,17568.166666666668,19574.0,15826.0,-3.6,1.3,-8.6,0.8,18.5,982.0,44,31000.6,2005,3,10,3,69,1,10,spring,0,0,1,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419
2005-03-11,408397.0,17016.541666666668,18356.0,14791.0,0.6,2.3,-1.7,1.6,20.6,973.4,73,21161.21,2005,3,11,4,70,1,10,spring,0,0,1,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191
2005-03-12,380530.0,15855.416666666666,16839.0,14937.0,-0.8,0.8,-2.4,1.5,27.7,972.6,68,20490.97,2005,3,12,5,71,1,10,spring,1,0,0,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146
2005-03-13,359374.0,14973.916666666666,16908.0,13699.0,-2.9,0.2,-6.6,0.0,12.8,985.3,62,37042.88,2005,3,13,6,72,1,10,spring,1,0,0,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334
2005-03-14,398975.0,16623.958333333332,18619.0,14613.0,-1.1,4.2,-5.0,0.0,13.5,991.4,53,39795.16,2005,3,14,0,73,1,11,spring,0,0,1,1.0,6.123233995736766e-17,0.0,1.0
2005-03-15,397627.0,16567.791666666668,19035.0,15103.0,1.5,6.2,-2.4,0.0,14.8,995.2,56,38966.21,2005,3,15,1,74,1,11,spring,0,0,1,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336
2005-03-16,402127.0,16755.291666666668,18199.0,14554.0,1.3,6.3,-4.1,0.0,17.0,994.2,48,41532.1,2005,3,16,2,75,1,11,spring,0,0,1,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143
2005-03-17,394746.0,16447.75,18083.0,14717.0,4.6,10.3,-1.4,0.2,14.3,988.4,53,39600.0,2005,3,17,3,76,1,11,spring,0,0,1,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419
2005-03-18,379773.0,15823.875,18390.0,14480.0,5.9,13.8,-1.3,0.0,14.5,988.1,62,41467.71,2005,3,18,4,77,1,11,spring,0,0,1,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191
2005-03-19,351729.0,14655.375,15743.0,13619.0,6.5,10.8,2.3,4.9,26.7,987.0,74,27302.64,2005,3,19,5,78,1,11,spring,1,0,0,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146
2005-03-20,337025.0,14042.708333333334,15729.0,12413.0,4.4,6.4,2.1,0.4,18.7,990.2,80,6505.09,2005,3,20,6,79,1,11,spring,1,0,0,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334
2005-03-21,381706.0,15904.416666666666,17728.0,13767.0,2.3,5.4,-0.7,0.0,13.8,993.9,66,35964.87,2005,3,21,0,80,1,12,spring,0,0,1,1.0,6.123233995736766e-17,0.0,1.0
2005-03-22,382930.0,15955.416666666666,17813.0,14395.0,4.0,10.5,-2.4,0.0,18.7,992.6,66,30229.99,2005,3,22,1,81,1,12,spring,0,0,1,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336
2005-03-23,380088.0,15837.0,17248.0,13474.0,4.1,7.4,0.4,8.7,22.2,981.1,89,0.0,2005,3,23,2,82,1,12,spring,0,0,1,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143
2005-03-24,383810.0,15992.083333333334,17413.0,13859.0,2.4,7.3,-1.1,0.0,17.7,989.7,76,27669.83,2005,3,24,3,83,1,12,spring,0,0,1,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419
2005-03-25,355178.0,14799.083333333334,16318.0,13397.0,4.4,9.3,1.3,5.1,14.8,989.5,84,13381.42,2005,3,25,4,84,1,12,spring,0,0,1,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191
2005-03-26,328211.0,13675.458333333334,14888.0,12434.0,5.9,9.9,2.9,0.3,13.5,990.5,80,9561.01,2005,3,26,5,85,1,12,spring,1,0,0,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146
2005-03-27,315459.0,13144.125,14570.0,11829.0,6.1,9.7,1.5,5.4,17.3,986.3,82,10018.45,2005,3,27,6,86,1,12,spring,1,0,0,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334
2005-03-28,361071.0,15044.625,16699.0,12273.0,8.0,8.8,6.1,20.1,27.8,973.6,93,0.0,2005,3,28,0,87,1,13,spring,0,0,1,1.0,6.123233995736766e-17,0.0,1.0
2005-03-29,358743.0,14947.625,16439.0,13103.0,9.1,16.7,2.3,0.0,20.2,984.6,76,43572.37,2005,3,29,1,88,1,13,spring,0,0,1,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336
2005-03-30,349440.0,14560.0,15901.0,12737.0,13.3,21.7,6.3,0.0,22.0,983.9,65,42207.75,2005,3,30,2,89,1,13,spring,0,0,1,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143
2005-03-31,340895.0,14203.958333333334,15654.0,11510.0,15.2,18.0,10.3,0.6,28.8,983.3,64,34344.09,2005,3,31,3,90,1,13,spring,0,0,1,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419
2005-04-01,348358.0,14514.916666666666,15803.0,12289.0,8.3,13.1,4.2,8.4,22.4,988.7,70,17614.95,2005,4,1,4,91,2,13,spring,0,0,1,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191
2005-04-02,350010.0,14583.75,16539.0,12400.0,3.1,5.4,1.7,30.1,38.4,974.1,92,1428.14,2005,4,2,5,92,2,13,spring,1,0,0,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146
2005-04-03,315021.0,13696.565217391304,14692.0,12923.0,6.5,12.6,1.4,0.0,31.4,983.2,50,45430.53,2005,4,3,6,93,2,13,spring,1,0,0,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334
2005-04-04,352225.0,14676.041666666666,16541.0,12812.0,9.8,17.4,1.9,0.0,19.3,989.5,54,45584.84,2005,4,4,0,94,2,14,spring,0,0,1,0.8660254037844387,-0.4999999999999998,0.0,1.0
2005-04-05,346789.0,14449.541666666666,15857.0,12194.0,14.2,23.2,6.1,0.0,20.0,989.6,64,45739.35,2005,4,5,1,95,2,14,spring,0,0,1,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336
2005-04-06,337256.0,14052.333333333334,15611.0,11432.0,16.4,24.1,8.7,0.0,18.2,989.4,64,43689.56,2005,4,6,2,96,2,14,spring,0,0,1,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143
2005-04-07,339447.0,14143.625,15575.0,11337.0,14.4,18.0,9.8,8.3,19.3,983.9,80,16259.95,2005,4,7,3,97,2,14,spring,0,0,1,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419
2005-04-08,335421.0,13975.875,15223.0,11757.0,11.0,17.6,5.5,0.0,19.7,987.2,61,46202.9,2005,4,8,4,98,2,14,spring,0,0,1,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191
2005-04-09,303655.0,12652.291666666666,13585.0,11166.0,12.8,20.9,4.9,0.0,16.4,989.5,59,46357.13,2005,4,9,5,99,2,14,spring,1,0,0,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146
2005-04-10,288786.0,12032.75,13873.0,10327.0,15.4,23.6,6.9,0.0,14.0,989.9,60,46451.97,2005,4,10,6,100,2,14,spring,1,0,0,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334
2005-04-11,329595.0,13733.125,15463.0,10667.0,15.5,23.2,8.7,0.0,16.5,990.4,52,46545.04,2005,4,11,0,101,2,15,spring,0,0,1,0.8660254037844387,-0.4999999999999998,0.0,1.0
2005-04-12,335568.0,13982.0,15699.0,11193.0,11.8,14.2,9.0,3.8,21.1,984.6,58,13833.12,2005,4,12,1,102,2,15,spring,0,0,1,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336
2005-04-13,346691.0,14445.458333333334,15681.0,11987.0,11.5,17.3,7.8,1.7,25.4,984.4,51,45385.29,2005,4,13,2,103,2,15,spring,0,0,1,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143
2005-04-14,347106.0,14462.75,15882.0,12496.0,10.5,17.6,4.6,0.0,20.8,993.1,45,46800.0,2005,4,14,3,104,2,15,spring,0,0,1,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419
2005-04-15,338782.0,14115.916666666666,15698.0,12094.0,11.4,19.2,3.9,0.0,15.7,998.6,51,46800.0,2005,4,15,4,105,2,15,spring,0,0,1,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191
2005-04-16,309685.0,12903.541666666666,14083.0,11706.0,12.1,19.0,4.4,0.0,14.6,1002.6,48,46800.0,2005,4,16,5,106,2,15,spring,1,0,0,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146
2005-04-17,296710.0,12362.916666666666,13967.0,11039.0,14.1,22.0,5.9,0.4,11.2,997.3,59,46664.75,2005,4,17,6,107,2,15,spring,1,0,0,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334
2005-04-18,338772.0,14115.5,15725.0,10995.0,17.7,25.1,11.4,0.8,14.1,993.3,64,46800.0,2005,4,18,0,108,2,16,spring,0,0,1,0.8660254037844387,-0.4999999999999998,0.0,1.0
2005-04-19,347358.0,14473.25,16161.0,11357.0,18.3,24.8,11.4,0.2,15.3,990.9,65,46800.0,2005,4,19,1,109,2,16,spring,0,0,1,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336
2005-04-20,345837.0,14409.875,15947.0,11335.0,18.5,24.8,12.5,1.5,24.0,987.3,66,44094.87,2005,4,20,2,110,2,16,spring,0,0,1,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143
2005-04-21,336195.0,14008.125,15469.0,11091.0,11.4,15.4,7.1,2.2,17.0,988.6,78,21241.46,2005,4,21,3,111,2,16,spring,0,0,1,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419
2005-04-22,339327.0,14138.625,15618.0,11641.0,11.4,15.3,6.9,16.3,14.7,978.7,90,5437.06,2005,4,22,4,112,2,16,spring,0,0,1,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191
2005-04-23,336324.0,14013.5,15855.0,11295.0,4.6,10.3,1.5,26.2,29.8,973.7,95,0.0,2005,4,23,5,113,2,16,spring,1,0,0,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146
2005-04-24,352867.0,14702.791666666666,16155.0,12903.0,1.5,3.3,0.4,12.6,33.4,974.0,84,0.0,2005,4,24,6,114,2,16,spring,1,0,0,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334
2005-04-25,360068.0,15002.833333333334,16522.0,13386.0,7.9,15.1,1.7,0.0,28.9,976.3,57,46532.68,2005,4,25,0,115,2,17,spring,0,0,1,0.8660254037844387,-0.4999999999999998,0.0,1.0
2005-04-26,351312.0,14638.0,16016.0,12297.0,10.6,16.0,6.8,11.7,27.3,975.3,73,11981.82,2005,4,26,1,116,2,17,spring,0,0,1,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336
2005-04-27,348692.0,14528.833333333334,15875.0,12160.0,8.1,11.8,3.9,0.4,27.5,982.0,69,46800.0,2005,4,27,2,117,2,17,spring,0,0,1,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143
2005-04-28,351963.0,14665.125,16155.0,12731.0,9.9,14.7,4.3,0.0,19.4,988.2,61,37505.1,2005,4,28,3,118,2,17,spring,0,0,1,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419
2005-04-29,345491.0,14395.458333333334,15935.0,12145.0,10.7,13.8,6.6,1.0,8.7,985.8,79,9810.75,2005,4,29,4,119,2,17,spring,0,0,1,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191
2005-04-30,314001.0,13083.375,14233.0,11686.0,9.1,10.7,6.7,1.7,16.4,983.7,83,430.31,2005,4,30,5,120,2,17,spring,1,0,0,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146
2005-05-01,300874.0,12536.416666666666,14218.0,11221.0,8.3,13.0,1.9,0.2,24.9,989.3,58,46800.0,2005,5,1,6,121,2,17,spring,1,0,0,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334
2005-05-02,354829.0,14784.541666666666,16351.0,12136.0,7.1,9.8,3.5,1.0,23.8,990.5,55,46800.0,2005,5,2,0,122,2,18,spring,0,0,1,0.4999999999999999,-0.8660254037844387,0.0,1.0
2005-05-03,361948.0,15081.166666666666,16723.0,13216.0,5.9,10.0,0.8,0.0,22.1,993.8,59,46170.8,2005,5,3,1,123,2,18,spring,0,0,1,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336
2005-05-04,356279.0,14844.958333333334,16663.0,13026.0,7.3,13.6,0.6,0.0,17.9,999.8,58,47139.29,2005,5,4,2,124,2,18,spring,0,0,1,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143
2005-05-05,348558.0,14523.25,16117.0,12536.0,10.8,18.0,3.1,0.0,18.1,1000.2,57,44145.95,2005,5,5,3,125,2,18,spring,0,0,1,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419
2005-05-06,338772.0,14115.5,15469.0,11931.0,12.8,19.4,4.8,0.0,15.6,994.8,60,47338.23,2005,5,6,4,126,2,18,spring,0,0,1,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191
2005-05-07,305282.0,12720.083333333334,13717.0,11205.0,14.8,22.6,7.5,0.8,21.9,989.5,65,46960.25,2005,5,7,5,127,2,18,spring,1,0,0,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146
2005-05-08,288499.0,12020.791666666666,13960.0,10348.0,15.1,22.5,6.4,0.0,10.5,991.5,61,47865.14,2005,5,8,6,128,2,18,spring,1,0,0,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334
2005-05-09,344112.0,14338.0,16305.0,11023.0,17.6,25.5,9.3,0.0,10.9,988.9,60,47488.54,2005,5,9,0,129,2,19,spring,0,0,1,0.4999999999999999,-0.8660254037844387,0.0,1.0
2005-05-10,354265.0,14761.041666666666,16562.0,11473.0,19.6,24.5,14.5,0.0,17.8,986.7,70,47164.18,2005,5,10,1,130,2,19,spring,0,0,1,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336
2005-05-11,366216.0,15259.0,17544.0,11736.0,21.7,28.6,14.8,0.4,17.0,989.1,68,46454.41,2005,5,11,2,131,2,19,spring,0,0,1,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143
2005-05-12,347610.0,14483.75,15961.0,11626.0,12.4,15.8,10.4,1.7,21.6,997.5,75,9871.98,2005,5,12,3,132,2,19,spring,0,0,1,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419
2005-05-13,344416.0,14350.666666666666,16090.0,11627.0,17.9,26.9,10.1,3.0,17.1,992.1,67,47314.97,2005,5,13,4,133,2,19,spring,0,0,1,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191
2005-05-14,311363.0,12973.458333333334,14261.0,10927.0,18.5,22.1,13.8,12.2,23.8,984.2,88,8295.05,2005,5,14,5,134,2,19,spring,1,0,0,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146
2005-05-15,286320.0,11930.0,13566.0,10210.0,12.2,16.5,8.6,0.0,21.7,986.3,63,45079.84,2005,5,15,6,135,2,19,spring,1,0,0,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334
2005-05-16,332366.0,13848.583333333334,15247.0,11000.0,10.5,14.3,5.3,0.0,12.0,991.1,65,34992.04,2005,5,16,0,136,2,20,spring,0,0,1,0.4999999999999999,-0.8660254037844387,0.0,1.0
2005-05-17,342444.0,14268.5,15459.0,11800.0,13.2,18.8,6.0,0.0,8.2,992.5,61,49698.43,2005,5,17,1,137,2,20,spring,0,0,1,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336
2005-05-18,342162.0,14256.75,15731.0,11465.0,15.3,21.8,8.4,0.0,13.8,992.1,61,45618.46,2005,5,18,2,138,2,20,spring,0,0,1,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143
