date,year,month,day,dayofweek,dayofyear,quarter,weekofyear,season,is_weekend,is_holiday,is_workday,month_sin,month_cos,dayofweek_sin,dayofweek_cos
2004-07-28,2004,7,28,2,210,3,31,summer,0,0,1,-0.4999999999999998,-0.8660254037844388,0.9749279121818236,-0.22252093395631434
2004-07-29,2004,7,29,3,211,3,31,summer,0,0,1,-0.4999999999999998,-0.8660254037844388,0.43388373911755823,-0.900968867902419
2004-07-30,2004,7,30,4,212,3,31,summer,0,0,1,-0.4999999999999998,-0.8660254037844388,-0.433883739117558,-0.9009688679024191
2004-07-31,2004,7,31,5,213,3,31,summer,1,0,0,-0.4999999999999998,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146
2004-08-01,2004,8,1,6,214,3,31,summer,1,0,0,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334
2004-08-02,2004,8,2,0,215,3,32,summer,0,0,1,-0.8660254037844384,-0.5000000000000004,0.0,1.0
2004-08-03,2004,8,3,1,216,3,32,summer,0,0,1,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336
2004-08-04,2004,8,4,2,217,3,32,summer,0,0,1,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434
2004-08-05,2004,8,5,3,218,3,32,summer,0,0,1,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419
2004-08-06,2004,8,6,4,219,3,32,summer,0,0,1,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191
2004-08-07,2004,8,7,5,220,3,32,summer,1,0,0,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146
2004-08-08,2004,8,8,6,221,3,32,summer,1,0,0,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334
2004-08-09,2004,8,9,0,222,3,33,summer,0,0,1,-0.8660254037844384,-0.5000000000000004,0.0,1.0
2004-08-10,2004,8,10,1,223,3,33,summer,0,0,1,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336
2004-08-11,2004,8,11,2,224,3,33,summer,0,0,1,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434
2004-08-12,2004,8,12,3,225,3,33,summer,0,0,1,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419
2004-08-13,2004,8,13,4,226,3,33,summer,0,0,1,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191
2004-08-14,2004,8,14,5,227,3,33,summer,1,0,0,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146
2004-08-15,2004,8,15,6,228,3,33,summer,1,0,0,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334
2004-08-16,2004,8,16,0,229,3,34,summer,0,0,1,-0.8660254037844384,-0.5000000000000004,0.0,1.0
2004-08-17,2004,8,17,1,230,3,34,summer,0,0,1,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336
2004-08-18,2004,8,18,2,231,3,34,summer,0,0,1,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434
2004-08-19,2004,8,19,3,232,3,34,summer,0,0,1,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419
2004-08-20,2004,8,20,4,233,3,34,summer,0,0,1,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191
2004-08-21,2004,8,21,5,234,3,34,summer,1,0,0,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146
2004-08-22,2004,8,22,6,235,3,34,summer,1,0,0,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334
2004-08-23,2004,8,23,0,236,3,35,summer,0,0,1,-0.8660254037844384,-0.5000000000000004,0.0,1.0
2004-08-24,2004,8,24,1,237,3,35,summer,0,0,1,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336
2004-08-25,2004,8,25,2,238,3,35,summer,0,0,1,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434
2004-08-26,2004,8,26,3,239,3,35,summer,0,0,1,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419
2004-08-27,2004,8,27,4,240,3,35,summer,0,0,1,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191
2004-08-28,2004,8,28,5,241,3,35,summer,1,0,0,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146
2004-08-29,2004,8,29,6,242,3,35,summer,1,0,0,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334
2004-08-30,2004,8,30,0,243,3,36,summer,0,0,1,-0.8660254037844384,-0.5000000000000004,0.0,1.0
2004-08-31,2004,8,31,1,244,3,36,summer,0,0,1,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336
2004-09-01,2004,9,1,2,245,3,36,autumn,0,0,1,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434
2004-09-02,2004,9,2,3,246,3,36,autumn,0,0,1,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419
2004-09-03,2004,9,3,4,247,3,36,autumn,0,0,1,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191
2004-09-04,2004,9,4,5,248,3,36,autumn,1,0,0,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146
2004-09-05,2004,9,5,6,249,3,36,autumn,1,0,0,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334
2004-09-06,2004,9,6,0,250,3,37,autumn,0,1,0,-1.0,-1.8369701987210297e-16,0.0,1.0
2004-09-07,2004,9,7,1,251,3,37,autumn,0,0,1,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336
2004-09-08,2004,9,8,2,252,3,37,autumn,0,0,1,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434
2004-09-09,2004,9,9,3,253,3,37,autumn,0,0,1,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419
2004-09-10,2004,9,10,4,254,3,37,autumn,0,0,1,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191
2004-09-11,2004,9,11,5,255,3,37,autumn,1,0,0,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146
2004-09-12,2004,9,12,6,256,3,37,autumn,1,0,0,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334
2004-09-13,2004,9,13,0,257,3,38,autumn,0,0,1,-1.0,-1.8369701987210297e-16,0.0,1.0
2004-09-14,2004,9,14,1,258,3,38,autumn,0,0,1,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336
2004-09-15,2004,9,15,2,259,3,38,autumn,0,0,1,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434
2004-09-16,2004,9,16,3,260,3,38,autumn,0,0,1,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419
2004-09-17,2004,9,17,4,261,3,38,autumn,0,0,1,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191
2004-09-18,2004,9,18,5,262,3,38,autumn,1,0,0,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146
2004-09-19,2004,9,19,6,263,3,38,autumn,1,0,0,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334
2004-09-20,2004,9,20,0,264,3,39,autumn,0,0,1,-1.0,-1.8369701987210297e-16,0.0,1.0
2004-09-21,2004,9,21,1,265,3,39,autumn,0,0,1,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336
2004-09-22,2004,9,22,2,266,3,39,autumn,0,0,1,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434
2004-09-23,2004,9,23,3,267,3,39,autumn,0,0,1,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419
2004-09-24,2004,9,24,4,268,3,39,autumn,0,0,1,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191
2004-09-25,2004,9,25,5,269,3,39,autumn,1,0,0,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146
2004-09-26,2004,9,26,6,270,3,39,autumn,1,0,0,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334
2004-09-27,2004,9,27,0,271,3,40,autumn,0,0,1,-1.0,-1.8369701987210297e-16,0.0,1.0
2004-09-28,2004,9,28,1,272,3,40,autumn,0,0,1,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336
2004-09-29,2004,9,29,2,273,3,40,autumn,0,0,1,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434
2004-09-30,2004,9,30,3,274,3,40,autumn,0,0,1,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419
2004-10-01,2004,10,1,4,275,4,40,autumn,0,0,1,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2004-10-02,2004,10,2,5,276,4,40,autumn,1,0,0,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146
2004-10-03,2004,10,3,6,277,4,40,autumn,1,0,0,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
2004-10-04,2004,10,4,0,278,4,41,autumn,0,0,1,-0.8660254037844386,0.5000000000000001,0.0,1.0
2004-10-05,2004,10,5,1,279,4,41,autumn,0,0,1,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2004-10-06,2004,10,6,2,280,4,41,autumn,0,0,1,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2004-10-07,2004,10,7,3,281,4,41,autumn,0,0,1,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2004-10-08,2004,10,8,4,282,4,41,autumn,0,0,1,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2004-10-09,2004,10,9,5,283,4,41,autumn,1,0,0,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146
2004-10-10,2004,10,10,6,284,4,41,autumn,1,0,0,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
2004-10-11,2004,10,11,0,285,4,42,autumn,0,1,0,-0.8660254037844386,0.5000000000000001,0.0,1.0
2004-10-12,2004,10,12,1,286,4,42,autumn,0,0,1,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2004-10-13,2004,10,13,2,287,4,42,autumn,0,0,1,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2004-10-14,2004,10,14,3,288,4,42,autumn,0,0,1,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2004-10-15,2004,10,15,4,289,4,42,autumn,0,0,1,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2004-10-16,2004,10,16,5,290,4,42,autumn,1,0,0,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146
2004-10-17,2004,10,17,6,291,4,42,autumn,1,0,0,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
2004-10-18,2004,10,18,0,292,4,43,autumn,0,0,1,-0.8660254037844386,0.5000000000000001,0.0,1.0
2004-10-19,2004,10,19,1,293,4,43,autumn,0,0,1,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2004-10-20,2004,10,20,2,294,4,43,autumn,0,0,1,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2004-10-21,2004,10,21,3,295,4,43,autumn,0,0,1,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2004-10-22,2004,10,22,4,296,4,43,autumn,0,0,1,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2004-10-23,2004,10,23,5,297,4,43,autumn,1,0,0,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146
2004-10-24,2004,10,24,6,298,4,43,autumn,1,0,0,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
2004-10-25,2004,10,25,0,299,4,44,autumn,0,0,1,-0.8660254037844386,0.5000000000000001,0.0,1.0
2004-10-26,2004,10,26,1,300,4,44,autumn,0,0,1,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2004-10-27,2004,10,27,2,301,4,44,autumn,0,0,1,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2004-10-28,2004,10,28,3,302,4,44,autumn,0,0,1,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
2004-10-29,2004,10,29,4,303,4,44,autumn,0,0,1,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
2004-10-30,2004,10,30,5,304,4,44,autumn,1,0,0,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146
2004-10-31,2004,10,31,6,305,4,44,autumn,1,0,0,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
2004-11-01,2004,11,1,0,306,4,45,autumn,0,0,1,-0.5000000000000004,0.8660254037844384,0.0,1.0
2004-11-02,2004,11,2,1,307,4,45,autumn,0,0,1,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336
2004-11-03,2004,11,3,2,308,4,45,autumn,0,0,1,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434
2004-11-04,2004,11,4,3,309,4,45,autumn,0,0,1,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419
2004-11-05,2004,11,5,4,310,4,45,autumn,0,0,1,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191
2004-11-06,2004,11,6,5,311,4,45,autumn,1,0,0,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146
2004-11-07,2004,11,7,6,312,4,45,autumn,1,0,0,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334
2004-11-08,2004,11,8,0,313,4,46,autumn,0,0,1,-0.5000000000000004,0.8660254037844384,0.0,1.0
2004-11-09,2004,11,9,1,314,4,46,autumn,0,0,1,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336
2004-11-10,2004,11,10,2,315,4,46,autumn,0,0,1,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434
2004-11-11,2004,11,11,3,316,4,46,autumn,0,1,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419
2004-11-12,2004,11,12,4,317,4,46,autumn,0,0,1,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191
2004-11-13,2004,11,13,5,318,4,46,autumn,1,0,0,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146
2004-11-14,2004,11,14,6,319,4,46,autumn,1,0,0,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334
2004-11-15,2004,11,15,0,320,4,47,autumn,0,0,1,-0.5000000000000004,0.8660254037844384,0.0,1.0
2004-11-16,2004,11,16,1,321,4,47,autumn,0,0,1,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336
2004-11-17,2004,11,17,2,322,4,47,autumn,0,0,1,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434
2004-11-18,2004,11,18,3,323,4,47,autumn,0,0,1,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419
2004-11-19,2004,11,19,4,324,4,47,autumn,0,0,1,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191
2004-11-20,2004,11,20,5,325,4,47,autumn,1,0,0,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146
2004-11-21,2004,11,21,6,326,4,47,autumn,1,0,0,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334
2004-11-22,2004,11,22,0,327,4,48,autumn,0,0,1,-0.5000000000000004,0.8660254037844384,0.0,1.0
2004-11-23,2004,11,23,1,328,4,48,autumn,0,0,1,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336
2004-11-24,2004,11,24,2,329,4,48,autumn,0,0,1,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434
2004-11-25,2004,11,25,3,330,4,48,autumn,0,1,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419
2004-11-26,2004,11,26,4,331,4,48,autumn,0,0,1,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191
2004-11-27,2004,11,27,5,332,4,48,autumn,1,0,0,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146
2004-11-28,2004,11,28,6,333,4,48,autumn,1,0,0,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334
2004-11-29,2004,11,29,0,334,4,49,autumn,0,0,1,-0.5000000000000004,0.8660254037844384,0.0,1.0
2004-11-30,2004,11,30,1,335,4,49,autumn,0,0,1,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336
2004-12-01,2004,12,1,2,336,4,49,winter,0,0,1,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434
2004-12-02,2004,12,2,3,337,4,49,winter,0,0,1,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419
2004-12-03,2004,12,3,4,338,4,49,winter,0,0,1,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191
2004-12-04,2004,12,4,5,339,4,49,winter,1,0,0,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146
2004-12-05,2004,12,5,6,340,4,49,winter,1,0,0,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334
2004-12-06,2004,12,6,0,341,4,50,winter,0,0,1,-2.4492935982947064e-16,1.0,0.0,1.0
2004-12-07,2004,12,7,1,342,4,50,winter,0,0,1,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336
2004-12-08,2004,12,8,2,343,4,50,winter,0,0,1,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434
2004-12-09,2004,12,9,3,344,4,50,winter,0,0,1,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419
2004-12-10,2004,12,10,4,345,4,50,winter,0,0,1,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191
2004-12-11,2004,12,11,5,346,4,50,winter,1,0,0,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146
2004-12-12,2004,12,12,6,347,4,50,winter,1,0,0,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334
2004-12-13,2004,12,13,0,348,4,51,winter,0,0,1,-2.4492935982947064e-16,1.0,0.0,1.0
2004-12-14,2004,12,14,1,349,4,51,winter,0,0,1,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336
2004-12-15,2004,12,15,2,350,4,51,winter,0,0,1,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434
2004-12-16,2004,12,16,3,351,4,51,winter,0,0,1,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419
2004-12-17,2004,12,17,4,352,4,51,winter,0,0,1,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191
2004-12-18,2004,12,18,5,353,4,51,winter,1,0,0,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146
2004-12-19,2004,12,19,6,354,4,51,winter,1,0,0,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334
2004-12-20,2004,12,20,0,355,4,52,winter,0,0,1,-2.4492935982947064e-16,1.0,0.0,1.0
2004-12-21,2004,12,21,1,356,4,52,winter,0,0,1,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336
2004-12-22,2004,12,22,2,357,4,52,winter,0,0,1,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434
2004-12-23,2004,12,23,3,358,4,52,winter,0,0,1,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419
2004-12-24,2004,12,24,4,359,4,52,winter,0,1,0,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191
2004-12-25,2004,12,25,5,360,4,52,winter,1,0,0,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146
2004-12-26,2004,12,26,6,361,4,52,winter,1,0,0,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334
2004-12-27,2004,12,27,0,362,4,53,winter,0,0,1,-2.4492935982947064e-16,1.0,0.0,1.0
2004-12-28,2004,12,28,1,363,4,53,winter,0,0,1,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336
2004-12-29,2004,12,29,2,364,4,53,winter,0,0,1,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434
2004-12-30,2004,12,30,3,365,4,53,winter,0,0,1,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419
2004-12-31,2004,12,31,4,366,4,53,winter,0,1,0,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191
2005-01-01,2005,1,1,5,1,1,53,winter,1,0,0,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146
2005-01-02,2005,1,2,6,2,1,53,winter,1,0,0,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334
2005-01-03,2005,1,3,0,3,1,1,winter,0,0,1,0.49999999999999994,0.8660254037844387,0.0,1.0
2005-01-04,2005,1,4,1,4,1,1,winter,0,0,1,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336
2005-01-05,2005,1,5,2,5,1,1,winter,0,0,1,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434
2005-01-06,2005,1,6,3,6,1,1,winter,0,0,1,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419
2005-01-07,2005,1,7,4,7,1,1,winter,0,0,1,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191
2005-01-08,2005,1,8,5,8,1,1,winter,1,0,0,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146
2005-01-09,2005,1,9,6,9,1,1,winter,1,0,0,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334
2005-01-10,2005,1,10,0,10,1,2,winter,0,0,1,0.49999999999999994,0.8660254037844387,0.0,1.0
2005-01-11,2005,1,11,1,11,1,2,winter,0,0,1,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336
2005-01-12,2005,1,12,2,12,1,2,winter,0,0,1,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434
2005-01-13,2005,1,13,3,13,1,2,winter,0,0,1,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419
2005-01-14,2005,1,14,4,14,1,2,winter,0,0,1,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191
2005-01-15,2005,1,15,5,15,1,2,winter,1,0,0,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146
2005-01-16,2005,1,16,6,16,1,2,winter,1,0,0,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334
2005-01-17,2005,1,17,0,17,1,3,winter,0,1,0,0.49999999999999994,0.8660254037844387,0.0,1.0
2005-01-18,2005,1,18,1,18,1,3,winter,0,0,1,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336
2005-01-19,2005,1,19,2,19,1,3,winter,0,0,1,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434
2005-01-20,2005,1,20,3,20,1,3,winter,0,0,1,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419
2005-01-21,2005,1,21,4,21,1,3,winter,0,0,1,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191
2005-01-22,2005,1,22,5,22,1,3,winter,1,0,0,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146
2005-01-23,2005,1,23,6,23,1,3,winter,1,0,0,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334
2005-01-24,2005,1,24,0,24,1,4,winter,0,0,1,0.49999999999999994,0.8660254037844387,0.0,1.0
2005-01-25,2005,1,25,1,25,1,4,winter,0,0,1,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336
